Atlantic/South_Georgia,Atlantic / South_Georgia,,
America/Guatemala,Αμερική / Γουατεμάλα,,
Pacific/Guam,Ειρηνικός / Γκουάμ,,
Africa/Bissau,Αφρική / Μπισάου,,
America/Guyana,Αμερική / Γουιάνα,,
Asia/Hong_Kong,Ασία / Χονγκ Κονγκ,,
America/Tegucigalpa,Αμερική / Τεγκουσιγκάλπα,,
Europe/Zagreb,Ευρώπη / Ζάγκρεμπ,,
America/Port-au-Prince,Αμερική / Port-au-Prince,,
Europe/Budapest,Ευρώπη / Βουδαπέστη,,
Asia/Jakarta,Ασία / Τζακάρτα,,
Asia/Jayapura,Ασία / Τζαγιαπούρα,,
Asia/Makassar,Ασία / Μακάσαρ,,
Asia/Pontianak,Ασία / Ποντιανάκ,,
Europe/Dublin,Ευρώπη / Δουβλίνο,,
Asia/Jerusalem,Ασία / Ιερουσαλήμ,,
Europe/Isle_of_Man,Ευρώπη / Isle_of_Man,,
Asia/Kolkata,Ασία / Καλκούτα,,
Indian/Chagos,Ινδικά / Τσάγκος,,
Asia/Baghdad,Ασία / Βαγδάτη,,
Asia/Tehran,Ασία / Τεχεράνη,,
Atlantic/Reykjavik,Ατλαντικός / Ρέικιαβικ,,
Europe/Rome,Ευρώπη / Ρώμη,,
Europe/Jersey,Ευρώπη / Τζέρσεϋ,,
America/Jamaica,Αμερική / Τζαμάικα,,
Asia/Amman,Ασία / Αμμάν,,
Asia/Tokyo,Ασία / Τόκιο,,
Africa/Nairobi,Αφρική / Ναϊρόμπι,,
Asia/Bishkek,Ασία / Μπισκέκ,,
Asia/Phnom_Penh,Ασία / Phnom_Penh,,
Pacific/Enderbury,Ειρηνικός / Έντερμπερι,,
Pacific/Kiritimati,Ειρηνικός / Κιριτιμάτι,,
Pacific/Tarawa,Ειρηνικός / Ταράβα,,
Indian/Comoro,Ινδική / Κομόρο,,
America/St_Kitts,Αμερική / St_Kitts,,
Asia/Pyongyang,Ασία / Πιονγκγιάνγκ,,
Asia/Seoul,Ασία / Σεούλ,,
Asia/Kuwait,Ασία / Κουβέιτ,,
America/Cayman,Αμερική / Κάιμαν,,
Asia/Almaty,Ασία / Αλμάτι,,
Asia/Aqtau,Ασία / Άκταου,,
Asia/Aqtobe,Ασία / Aqtobe,,
Asia/Atyrau,Ασία / Ατιράου,,
Asia/Oral,Ασία / προφορική,,
Asia/Qostanay,Ασία / Κοστούνι,,
Asia/Qyzylorda,Ασία / Qyzylorda,,
Asia/Vientiane,Ασία / Βιεντιάν,,
Asia/Beirut,Ασία / Βηρυτός,,
America/St_Lucia,Αμερική / St_Lucia,,
Europe/Vaduz,Ευρώπη / Βαντούζ,,
Asia/Colombo,Ασία / Κολόμπο,,
Africa/Monrovia,Αφρική / Μονρόβια,,
Africa/Maseru,Αφρική / Maseru,,
Europe/Vilnius,Ευρώπη / Βίλνιους,,
Europe/Luxembourg,Ευρώπη / Λουξεμβούργο,,
Europe/Riga,Ευρώπη / Ρίγα,,
Africa/Tripoli,Αφρική / Τρίπολη,,
Africa/Casablanca,Αφρική / Καζαμπλάνκα,,
Europe/Monaco,Ευρώπη / Μονακό,,
Europe/Chisinau,Ευρώπη / Κισινάου,,
Europe/Podgorica,Ευρώπη / Ποντγκόριτσα,,
America/Marigot,Αμερική / Marigot,,
Indian/Antananarivo,Ινδική / Ανταναναρίβο,,
Pacific/Kwajalein,Ειρηνικός / Kwajalein,,
Pacific/Majuro,Ειρηνικός / Majuro,,
Europe/Skopje,Ευρώπη / Σκόπια,,
Africa/Bamako,Αφρική / Μπαμάκο,,
Asia/Yangon,Ασία / Γιανγκόν,,
Asia/Choibalsan,Ασία / Choibalsan,,
Asia/Hovd,Ασία / Χοβντ,,
Asia/Ulaanbaatar,Ασία / Ουλάν Μπατόρ,,
Asia/Macau,Ασία / Μακάο,,
Pacific/Saipan,Ειρηνικός / Saipan,,
America/Martinique,Αμερική / Μαρτινίκα,,
Africa/Nouakchott,Αφρική / Νουακτσότ,,
America/Montserrat,Αμερική / Μοντσερράτ,,
Europe/Malta,Ευρώπη / Μάλτα,,
Indian/Mauritius,Ινδός / Μαυρίκιος,,
Indian/Maldives,Ινδική / Μαλδίβες,,
Africa/Blantyre,Αφρική / Μπλαντίρε,,
America/Bahia_Banderas,Αμερική / Bahia_Banderas,,
America/Cancun,Αμερική / Κανκούν,,
America/Chihuahua,Αμερική / Τσιουάουα,,
America/Hermosillo,Αμερική / Ερμοσίγιο,,
America/Matamoros,Αμερική / Ματαμόρος,,
America/Mazatlan,Αμερική / Μαζατλάν,,
America/Merida,Αμερική / Μέριδα,,
America/Mexico_City,Αμερική / Μεξικό_Πόλη,,
America/Monterrey,Αμερική / Μοντερέι,,
America/Ojinaga,Αμερική / Οτζιάγκα,,
America/Tijuana,Αμερική / Τιχουάνα,,
Asia/Kuala_Lumpur,Ασία / Κουάλα Λουμπούρ,,
Asia/Kuching,Ασία / Κουτσίνγκ,,
Africa/Maputo,Αφρική / Μαπούτο,,
Africa/Windhoek,Αφρική / Βίντχουκ,,
Pacific/Noumea,Ειρηνικός / Νουμέα,,
Africa/Niamey,Αφρική / Niamey,,
Pacific/Norfolk,Ειρηνικός / Νόρφολκ,,
Africa/Lagos,Αφρική / Λάγος,,
America/Managua,Αμερική / Μανάγκουα,,
Europe/Amsterdam,Ευρώπη / Άμστερνταμ,,
Europe/Oslo,Ευρώπη / Όσλο,,
Asia/Kathmandu,Ασία / Κατμαντού,,
Pacific/Nauru,Ειρηνικός / Ναουρού,,
Pacific/Niue,Ειρηνικός / Νιούε,,
Pacific/Auckland,Ειρηνικός / Ώκλαντ,,
Pacific/Chatham,Ειρηνικός / Τσάταμ,,
Asia/Muscat,Ασία / Μοσχάτο,,
America/Panama,Αμερική / Παναμάς,,
America/Lima,Αμερική / Λίμα,,
Pacific/Gambier,Ειρηνικός / Gambier,,
Pacific/Marquesas,Ειρηνικός / Marquesas,,
Pacific/Tahiti,Ειρηνικός / Ταϊτή,,
Pacific/Bougainville,Ειρηνικός / Bougainville,,
Pacific/Port_Moresby,Pacific / Port_Moresby,,
Asia/Manila,Ασία / Μανίλα,,
Asia/Karachi,Ασία / Καράτσι,,
Europe/Warsaw,Ευρώπη / Βαρσοβία,,
America/Miquelon,Αμερική / Μικελόν,,
Pacific/Pitcairn,Ειρηνικός / Πίτκαρν,,
America/Puerto_Rico,Αμερική / Πουέρτο Ρίκο,,
Asia/Gaza,Ασία / Γάζα,,
Asia/Hebron,Ασία / Χεβρώνα,,
Atlantic/Azores,Ατλαντικός / Αζόρες,,
Atlantic/Madeira,Ατλαντικός / Μαδέρα,,
Europe/Lisbon,Ευρώπη / Λισαβόνα,,
Pacific/Palau,Ειρηνικός / Παλάου,,
America/Asuncion,Αμερική / Ασουνσιόν,,
Asia/Qatar,Ασία / Κατάρ,,
Indian/Reunion,Ινδική / Ρεϊνιόν,,
Europe/Bucharest,Ευρώπη / Βουκουρέστι,,
Europe/Belgrade,Ευρώπη / Βελιγράδι,,
Asia/Anadyr,Ασία / Anadyr,,
Asia/Barnaul,Ασία / Μπαρναούλ,,
Asia/Chita,Ασία / Τσίτα,,
Asia/Irkutsk,Ασία / Ιρκούτσκ,,
Asia/Kamchatka,Ασία / Καμτσάτκα,,
Asia/Khandyga,Ασία / Khandyga,,
Asia/Krasnoyarsk,Ασία / Κρασνογιάρσκ,,
Asia/Magadan,Ασία / Μαγκαντάν,,
Asia/Novokuznetsk,Ασία / Novokuznetsk,,
Asia/Novosibirsk,Ασία / Νοβοσιμπίρσκ,,
Asia/Omsk,Ασία / Ομσκ,,
Asia/Sakhalin,Ασία / Σαχαλίν,,
Asia/Srednekolymsk,Ασία / Srednekolymsk,,
Asia/Tomsk,Ασία / Τομσκ,,
Asia/Ust-Nera,Ασία / Ουστ-Νερά,,
Asia/Vladivostok,Ασία / Βλαδιβοστόκ,,
Asia/Yakutsk,Ασία / Γιακούτσκ,,
Asia/Yekaterinburg,Ασία / Γεκατερίνμπουργκ,,
Europe/Astrakhan,Ευρώπη / Αστραχάν,,
Europe/Kaliningrad,Ευρώπη / Καλίνινγκραντ,,
Europe/Kirov,Ευρώπη / Κίροφ,,
Europe/Moscow,Ευρώπη / Μόσχα,,
Europe/Samara,Ευρώπη / Σαμάρα,,
Europe/Saratov,Ευρώπη / Σαράτοφ,,
Europe/Ulyanovsk,Ευρώπη / Ουλιάνοφσκ,,
Europe/Volgograd,Ευρώπη / Βόλγκογκραντ,,
Africa/Kigali,Αφρική / Κιγκάλι,,
Asia/Riyadh,Ασία / Ριάντ,,
Pacific/Guadalcanal,Ειρηνικός / Γκουανταλκανάλ,,
Indian/Mahe,Ινδός / Μαέ,,
Africa/Khartoum,Αφρική / Χαρτούμ,,
Europe/Stockholm,Ευρώπη / Στοκχόλμη,,
Asia/Singapore,Ασία / Σιγκαπούρη,,
Atlantic/St_Helena,Atlantic / St_Helena,,
Europe/Ljubljana,Ευρώπη / Λιουμπλιάνα,,
Arctic/Longyearbyen,Αρκτική / Longyearbyen,,
Europe/Bratislava,Ευρώπη / Μπρατισλάβα,,
Africa/Freetown,Αφρική / Φρίταουν,,
Europe/San_Marino,Ευρώπη / San_Marino,,
Africa/Dakar,Αφρική / Ντακάρ,,
Africa/Mogadishu,Αφρική / Μογκαντίσου,,
America/Paramaribo,Αμερική / Παραμαρίμπο,,
Africa/Juba,Αφρική / Τζούμπα,,
Africa/Sao_Tome,Αφρική / Sao_Tome,,
America/El_Salvador,Αμερική / Ελ_Σαλβαδόρ,,
America/Lower_Princes,Αμερική / Κάτω_Πρίγκιπες,,
Asia/Damascus,Ασία / Δαμασκός,,
Africa/Mbabane,Αφρική / Mbabane,,
America/Grand_Turk,Αμερική / Grand_Turk,,
Africa/Ndjamena,Αφρική / Ndjamena,,
Indian/Kerguelen,Ινδός / Kerguelen,,
Africa/Lome,Αφρική / Λομέ,,
Asia/Bangkok,Ασία / Μπανγκόκ,,
Asia/Dushanbe,Ασία / Ντουσάνμπε,,
Pacific/Fakaofo,Ειρηνικός / Fakaofo,,
Asia/Dili,Ασία / Ντίλι,,
Asia/Ashgabat,Ασία / Ashgabat,,
Africa/Tunis,Αφρική / Τύνιδα,,
Pacific/Tongatapu,Ειρηνικός / Tongatapu,,
Europe/Istanbul,Ευρώπη / Κωνσταντινούπολη,,
America/Port_of_Spain,Αμερική / Port_of_Spain,,
Pacific/Funafuti,Ειρηνικός / Φουναφούτι,,
Asia/Taipei,Ασία / Ταϊπέι,,
Africa/Dar_es_Salaam,Αφρική / Dar_es_Salaam,,
Europe/Kiev,Ευρώπη / Κίεβο,,
Europe/Simferopol,Ευρώπη / Συμφερόπολη,,
Europe/Uzhgorod,Ευρώπη / Uzhgorod,,
Europe/Zaporozhye,Ευρώπη / Zaporozhye,,
Africa/Kampala,Αφρική / Καμπάλα,,
Pacific/Midway,Ειρηνικός / Midway,,
Pacific/Wake,Ειρηνικός / Ξυπνήστε,,
America/Adak,Αμερική / Adak,,
America/Anchorage,Αμερική / Άνκορατζ,,
America/Boise,Αμερική / Μπουάζ,,
America/Chicago,Αμερική / Σικάγο,,
America/Denver,Αμερική / Ντένβερ,,
America/Detroit,Αμερική / Ντιτρόιτ,,
America/Indiana/Indianapolis,Αμερική / Ιντιάνα / Ινδιανάπολη,,
America/Indiana/Knox,Αμερική / Ιντιάνα / Νόξ,,
America/Indiana/Marengo,Αμερική / Ιντιάνα / Μαρένγκο,,
America/Indiana/Petersburg,Αμερική / Ιντιάνα / Πετρούπολη,,
America/Indiana/Tell_City,Αμερική / Ιντιάνα / Tell_City,,
America/Indiana/Vevay,Αμερική / Ιντιάνα / Vevay,,
America/Indiana/Vincennes,Αμερική / Ιντιάνα / Βίνσενς,,
America/Indiana/Winamac,Αμερική / Ιντιάνα / Winamac,,
America/Juneau,Αμερική / Juneau,,
America/Kentucky/Louisville,Αμερική / Κεντάκι / Λούισβιλ,,
America/Kentucky/Monticello,Αμερική / Κεντάκι / Monticello,,
America/Los_Angeles,Αμερική / Los_Angeles,,
America/Menominee,Αμερική / Menominee,,
America/Metlakatla,Αμερική / Metlakatla,,
America/New_York,Αμερική / Νέα_York,,
America/Nome,Αμερική / Nome,,
America/North_Dakota/Beulah,Αμερική / Βόρεια_Dakota / Beulah,,
America/North_Dakota/Center,Αμερική / Βόρεια_ Ντακότα / Κέντρο,,
America/North_Dakota/New_Salem,Αμερική / Βόρεια_ Ντακότα / Νέο_Salem,,
America/Phoenix,Αμερική / Φοίνιξ,,
America/Sitka,Αμερική / Sitka,,
America/Yakutat,Αμερική / Γιακουτάτ,,
Pacific/Honolulu,Ειρηνικός / Χονολουλού,,
America/Montevideo,Αμερική / Μοντεβιδέο,,
Asia/Samarkand,Ασία / Σάμαρκαντ,,
Asia/Tashkent,Ασία / Τασκένδη,,
Europe/Vatican,Ευρώπη / Βατικανό,,
America/St_Vincent,Αμερική / St_Vincent,,
America/Caracas,Αμερική / Καράκας,,
America/Tortola,Αμερική / Τορτόλα,,
America/St_Thomas,Αμερική / St_Thomas,,
Asia/Ho_Chi_Minh,Ασία / Ho_Chi_Minh,,
Pacific/Efate,Ειρηνικός / Εφάτη,,
Pacific/Wallis,Ειρηνικός / Γουόλις,,
Pacific/Apia,Ειρηνικός / Apia,,
Asia/Aden,Ασία / Άντεν,,
Indian/Mayotte,Ινδική / Μαγιότ,,
Africa/Johannesburg,Αφρική / Γιοχάνεσμπουργκ,,
Africa/Lusaka,Αφρική / Λουσάκα,,
Africa/Harare,Αφρική / Χαράρε,,
Emails,Email,,
Add IP Settings,Προσθήκη ρυθμίσεων IP,,
Edit IP Settings,Επεξεργασία ρυθμίσεων IP,,
Edit Caller ID,Επεξεργασία αναγνωριστικού καλούντος,,
Invoice Date Interval,Διάστημα ημερομηνίας τιμολογίου,,
Use same credential for Invoice Config,Χρησιμοποιήστε τα ίδια διαπιστευτήρια για το Invoice Config,,
Registration URL,URL εγγραφής,,
Account Status,Κατάσταση Λογαριασμού,,
Admin,διαχειριστής,,
Sub Admin,Υποδιαχειριστής,,
Edit Accessnumber,Επεξεργασία αριθμού πρόσβασης,,
Edit Rate Group,Επεξεργασία ομάδας τιμών,,
Percentage (Enterprise),Ποσοστό (Επιχείρηση),,
Edit Ratedeck,Επεξεργασία Ratedeck,,
Realm,Βασίλειο,,
Reg-Transport,Reg-Μεταφορές,,
Failover,Αποτυχία,,
GW Name #1,Όνομα GW # 1,,
GW Name #2,Όνομα GW # 2,,
Gateway,πύλη,,
Count,μετρώ,,
Both,Και τα δυο,,
Stop,Να σταματήσει,,
Reload,Φορτώνω πάλι,,
Rescan,Επανάληψη σάρωσης,,
Org.,Ορ.,,
Read,Ανάγνωση,,
Write,Γράφω,,
STANDARD,ΠΡΟΤΥΠΟ,,
DID,Μήπως,,
CALLINGCARD,ΤΗΛΕΦΩΝΙΚΗ ΚΑΡΤΑ,,
FREE,ΕΛΕΥΘΕΡΟΣ,,
LOCAL,ΤΟΠΙΚΟΣ,,
ACCOUNT_INACTIVE_DELETED,ΛΟΓΑΡΙΑΣΜΟΣ_INACTIVE_DELETED,,
ACCOUNT_EXPIRE,ΛΟΓΑΡΙΑΣΜΟΣ_EXPIRE,,
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT,,
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL,,
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH,,
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL,,
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL,,
CALL_REJECTED,ΚΑΛΛΙΤΕΧΝΕΤΑΙ,,
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED,,
CHANNEL_UNACCEPTABLE,ΚΑΝΑΛΙ_UNACCEPTABLE,,
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER,,
DESTINATION_BLOCKED,DESTINATION_BLOCKED,,
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND,,
FACILITY_REJECTED,FACILITY_REJECTED,,
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED,,
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED,,
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT,,
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION,,
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT,,
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION,,
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT,,
INCOMPATIBLE_DESTINATION,ΑΣΥΜΒΑΤΟΤΗΤΑ_ ΠΡΟΟΡΙΣΜΟΣ,,
MANAGER_REQUEST,MANAGER_REQUEST,,
MEDIA_TIMEOUT,MEDIA_TIMEOUT,,
NO_ROUTE_DESTINATION,ΟΧΙ_ROUTE_DESTINATION,,
NORMAL_CLEARING,ΚΑΝΟΝΙΚΗ_ ΚΑΘΑΡΙΣΜΟΣ,,
NETWORK_OUT_OF_ORDER,NETWORK_OUT_OF_ORDER,,
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED,,
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION,,
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE,,
NO_SUFFICIENT_FUND,ΟΧΙ_SUFFICIENT_FUND,,
NO_USER_RESPONSE,ΟΧΙ_USER_RESPONSE,,
NO_ANSWER,ΚΑΜΙΑ ΑΠΑΝΤΗΣΗ,,
NUMBER_CHANGED,NUMBER_CHANGED,,
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL,,
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND,,
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED,,
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT,,
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE,,
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP,,
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED,,
SERVICE_UNAVAILABLE,ΜΗ ΔΙΑΘΕΣΙΜΗ ΥΠΗΡΕΣΙΑ,,
SUCCESS,ΕΠΙΤΥΧΙΑ,,
SWITCH_CONGESTION,ΔΙΑΚΟΠΗ,,
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND,,
UNSPECIFIED,ΑΠΡΟΣΔΙΟΡΙΣΤΟΣ,,
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER,,
USER_BUSY,ΧΡΗΣΤΗΣ ΑΠΑΣΧΟΛΗΜΕΝΟΣ,,
USER_NOT_REGISTERED,USER_NOT_REGISTERED,,
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL,,
Resend Email,Ξαναστείλτε ηλεκτρονικό μήνυμα,,
Resent Email,Εκ νέου αποστολή email,,
Sent,Απεσταλμένα,,
Account Number Editable,Αριθμός λογαριασμού με δυνατότητα επεξεργασίας,,
Play Audio Notifications,Αναπαραγωγή ήχων ειδοποιήσεων,,
Invoices Older Than Days,Τιμολόγια Παλαιότερα από Ημέρες,,
Half Year,Μισός χρόνος,,
Last Pay Date,Ημερομηνία τελευταίας πληρωμής,,
Buy DIDs,Αγορά DID,,
Purchased DID,Αγορά DID,,
DID Information,Πληροφορίες DID,,
Sell Cost,Κόστος πώλησης,,
Admin Rate Group,Ομάδα τιμών διαχειριστή,,
Search My Rates,Αναζήτηση στις τιμές μου,,
Optin,Οπτίν,,
Bal,Μπαλ,,
Managed & Maintained by,Διαχειρίζεται και συντηρείται από,,
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. Ε.Π.Ε.,,
All Rights Reserved.,Ολα τα δικαιώματα διατηρούνται.,,
module_name,όνομα ενότητας,,
English,Αγγλικά,,
Chinese,κινέζικα,,
French,γαλλική γλώσσα,,
German,Γερμανός,,
Greek,Ελληνικά,,
Italian,ιταλικός,,
Spanish,Ισπανικά,,
Russian,Ρωσική,,
Japanese,Ιαπωνικά,,
Portuguese,Πορτογαλικά,,
Romanian,ρουμανικός,,
Create Translation Languages,Δημιουργήστε γλώσσες μετάφρασης,,
Module Name,Όνομα ενότητας,,
Edit Translation Language,Επεξεργασία γλώσσας μετάφρασης,,
Distributor,Διανομέας,,
Commission Based,Με βάση την Επιτροπή,,
Reseller Type,Τύπος μεταπωλητή,,
Callerid,Κάλεριτ,,
Opensips Dispatcher,Opensips Dispatcher,,
Generate,Παράγω,,
Forward,Προς τα εμπρός,,
Add White List,Προσθήκη λευκής λίστας,,
Report,Κανω ΑΝΑΦΟΡΑ,,
Profiles,Προφίλ,,
Create Duplicate Rate Group,Δημιουργία ομάδας διπλών τιμών,,
Add Timezone,Προσθήκη ζώνης ώρας,,
Timezone List,Λίστα ζώνης ώρας,,
GMT Offset,Μετατόπιση GMT,,
Edit Timezone,Επεξεργασία ζώνης ώρας,,
Account Notification,Ειδοποίηση λογαριασμού,,
Both (Email & SMS),Και τα δύο (Email & SMS),,
Terms & Condition,Όροι και προϋποθέσεις,,
Term And Condition,Οροι και Προϋποθέσεις,,
Url,Url,,
Text,Κείμενο,,
Custom Rates,Προσαρμοσμένες τιμές,,
(Price+SetUp Fee),(Τιμή + Χρέωση SetUp),,
